"id","timestamp","body","thread_id","parent_id","author_id","fl_condition","fl_intent","fl_industry","fl_credit"
475,2019-11-07 12:50:48,"1991 Mercedes 350SD Put another engine that cost $2200 approximately 3 years ago with 80,000 miles on it. Speedometer doesn't work and has put around 5000 miles on engine since installed. The 3 year warranty for motor is about over and the front seal, rear seal, valve cover gasket and oil pan gasket was changed for the terms of warranty. Has a new water pump for $150, new power steering pump $218, new fuel injectors $480, new radiator $260, new Bilstein shocks $400, new tires $400, new battery $160, 2 new hanger bearings for drive shaft $200. Has sliding glass sun roof that works, electric windows and doors work. Radio doesn't work, 2 bolts on rear shock on passenger side broke. Week ago the linkage for throttle broke where connected to fire wall. That was the straw that broke the camels back. Runs and shifts great. I am 66 and was going to restore. Don't have the time or patience anymore and tired of listening to better half to get rid of it. I have about $600 to $700 new parts that go with it in garage. Will look in email for motor sale and warranty. And have picture of gasket replacements for warranty by mechanic. Has clear title",1,,,used,sell,,
500,2019-11-07 12:50:48,"LOW RATES-BAD/GOOD CREDIT-REPO'S-1ST TIME BUYER*$300-$500-$700-$1000 ✅ We Finance Everyone! Good/Bad/No Credit No Problem!

🚗 WE HAVE A PROGRAM FOR EVERY CREDIT SITUATION - APPROVED!

✅ Second Chance Financing! REPOs, BANKRUPTCY, FORECLOSURE, NO SSN, NO DL, MEDICAL BILLS, FIRST TIME BUYER, JUDGEMENTS, WRITE OFFS - NO PROBLEM!! APPROVED!!
Call/TXT JOSE HERRERA ANYTIME (210-818-3564) I WILL GET YOU APPROVED!!!!!

✅ Everyone Else Says No? We Say YES!
✅ All you need is a LOW DOWN payment, ID,DL, a job, and Vehicle insurance!
✅ Low APR rates for well-qualified buyers!
✅ Most vehicles include a Factory Warranty! Extended Warranties available as well!
🚗 LOWEST APR RATES IN TOWN COME IN AND GET APPROVED!
🚗 EXTENDED WARRANTIES AVAILABLE! WE BUY CARS! TRADE-INS WELCOME!
🚗 WE OFFER VEHICLE REPORTS TO ENSURE YOU ARE BUYING A QUALITY PRE OWNED CAR!
⭐ A+ RATING ON BBB AND 5 STAR REVIEWS!

Address: 2235 nw loop 410 san antonio tx, 78230
Phone: (210) 818-3564 (JOSE HERRERA)",1,,,used,sell,,low
282,2019-11-07 12:50:48,ADD NEW CAR TO THAT LIST I AM RLLY OUT HERE RN,1,,,new,buy,,
311,2019-11-07 12:50:48,"2002 Dodge Durango SLT V8 4.7L SUV Cold AC - Runs but Needs Work 2002 Dodge Durango SLT V8 4.7L SUV Cold AC Runs but Needs Work

* * * Read Description Before Calling or Texting * * * *

This vehicle starts right up and runs, but does not have any pickup at all. I'm not sure if it is simething simple like a sensor(s) or something else. It was running fine and then started acting up all of a sudden. It is showing 2 problem codes, which I believe reference the engine running too rich. At the same time this happened, it also started running hot. I think the fan clutch may be bad, but I'm not sure. I have bought another car, so I'm selling this one. I have the clear blue title in my name.

The A/C works good and the interior looks good. all the power windows work good - I recently replaced the driver's power window regulator and motor. It has a recent full synthetic oil change. It has a brand new K&N air filter. The inspection is good until August of this year. It's a 3rd row seat. It doesn't leak any fluids that I know of.

It does have a cracked windshield (Will pass inspection). The speedometer and odometer do not work, they have been broke for several years (will pass inspection as these items are not checked in Texas). They were broken when I bought the vehicle. It does need new front tires (front tires would not pass inspection). The back tires are ok.
All in all, it would be a nice vehicle if it was fixed up a little bit.

Serious inquiries only. If interested, please call or text. If calling, please leave a message as I do not answer calls from unknown numbers. Thanks",1,,,used,sell,,
280,2019-11-07 12:50:48,"2008 Range Rover Land Rover Hse Sport 2008 Range Rover Land Rover Hse Sport
$2,500 DOWN PAYMENT, I CAN FINANCE YOU THE REST!! -BAD CREDIT!!
PRICE REDUCED:$9,900 CASH
Automatic Transmission/6-Speed
4.4-Liter Engine
8 Cylinder
All Wheel Drive
Fuel Type: Gasoline
Exterior Color: Black
Interior Color: Beige
Interior Fabric: Leather
Sunroof
Mini Fridge
Airbag Suspension
Power locks/power seats/power mirrors/power windows etc.
A/C blows cold!
C/D player/Aux Cord!
Lots of features!
NO mechanical issues at all!
Engine/Transmission in great shape!
SUPER clean inside and out
Clean title/No accidents
Smog in hand
Asking Price:$9,900
If interested you can contact me at show contact info , Ask for Axel.",1,,,used,sell,,
42,2019-11-07 12:50:48,"1993 Chevy C/K 1500 Z71, 72k Original mile Classic! Tyler Car And Truck Center
7906 South Broadway
Tyler, Tx. 75703
Office: 903-534-8828
Cell: 903-871-7034

2 owner carfax clean truck, all original truck, true survivor no financing, cash only.

www.tylertruckandboat.com

https://www.youtube.com/watch?v=_UTUXECtfdI

Review link: https://www.facebook.com/7906Broadway/

Vehicle Information:
Interior:
Scotchgard Fabric Protector on cloth trim/door panels
Color-keyed door sill plate
Custom urethane 4-spoke steering wheel
Speedometer,odometer,voltmeter,fuel/engine temp/oil pressure gauges w/telltale lights
Dlx heater/defogger w/side window defoggers
ETR AM radio w/fixed mast antenna
Glove box w/latched door, beverage holder
Under dash cupholders
Cigarette lighter
10' rearview mirror
Grained-molded plastic door trim panels w/dual integral padded armrests
Color-keyed vinyl headliner w/matching retaining moldings
Dual color-keyed padded cloth sunshades
Dome lamp w/dual door jamb switches
Right-hand side coat hook
Exterior:
{ZY1} Solid exterior paint
Chromed front bumper
Black air dam
Molded grille painted argent
Single rectangular halogen headlamps
Dual black below-eye-line exterior 9' x 6.5' mirrors w/adj heads
Solar-Ray tinted glass (all windows)
Intermittent windshield wiper system
Cheyenne nameplates
Insulation on dash panel, cowl top/sides, doors
Mechanical:
NP241 transfer case
{GT4} 3.73 rear axle ratio
Four wheel drive
630 CCA 12 volt battery
100 amp Delcotron alternator
Double-wall steel construction 6.5' pickup box w/extensive corrosion protection
2 front tow hooks
6100# GVWR (3600 front/3750 rear), springs (3600 front/3750 rear), axles (3925 front/3750 rear)
Indep front suspension w/torsion bars
Semi-elliptic rear 2-stage suspension w/multi leaf springs
Front 1.18' diameter stabilizer bar
Winch-type spare tire carrier (under rear frame)
Pwr steering
Pwr front disc/rear drum brakes
25 gallon fuel tank
Mechanical jack & wheel wrench",1,,,used,sell,,
239,2019-11-07 12:50:48,"Hi forum members,   New here and have a question that I hope some of you have come across before.  Have a 2016 cooper and the central display (radio etc) keeps resetting. Once turned on it lasts for about 10seconds then turns off and on again, but not back to the last page but back to the radio. So there's not enough time to navigate into the settings and do anything.   Has anyone come across this before?   Also, anyone recommend a good mechanic in S.London that isn't a dealer that's going to charge £120 just to look at it?   Thank you all in advance. FunnelAI Tag: Mini Cooper",1,,,,service,,
88,2019-11-07 12:50:48,"I did not see anything in either the service manual or online mentioning the need for Loctite on the hub bearing bolts. I torqued them to 96 ft lbs, should threadlocker be used on these?  Thanks!",1,,,,service,,
125,2019-11-07 12:50:48,Should I sell my car and buy a used limo?  I could make it into a camper and live in it but I also love the subie.,1,,,used,sell,,
40,2019-11-07 12:50:48,"2014 CHEVROLET SILVERADO 1500 LT 2014 CHEVROLET SILVERADO 1500 LT ( Texas Edition )

5.3L V8 Engine
Automatic Transmission
4x2
Cloth Seats
Towing Package

Please feel free to call or text us at 210-262-3331 to schedule your test drive , Financing is available at low rates",1,,,used,sell,,
240,2019-11-07 12:50:48,Once I get my new car definitely going to the gym 😂,1,,,new,buy,,
328,2019-11-07 12:50:48,That new Chevy Blazer lit Boi 🔥🔥,1,,,new,buy,,
43,2019-11-07 12:50:48,I miss my mustang 😔,1,,,used,buy,,
291,2019-11-07 12:50:48,"2003 Land Rover Discovery SE CALL OR TEXT Brian at: *** show contact info ***

2003 Land Rover Discovery SE SUV
2003 Land Rover Discovery SE* NEW Heads
Mileage: 133328
Transmission: Automatic
Title: Clear
Fuel: Gasoline
MPG: 11 City / 14 Highway
Exterior Color: Silver
Interior Color: Black
VIN: SALTY16423A788485
Engine: 4L NA V8 overhead valves (OHV) 16V
Drivetrain: 4 Wheel Drive

Asking Price: $6,995

Key Features And Options:
Safety Devices Safari Rack
Alpine Stereo with Aux Cord
Tow Package
Power Door Locks
Cruise Control
Moonroof
Anti-Lock Brakes
Traction Control
Power Steering
Keyless Entry System
Leather Seats
Universal Remote
Power Windows
Original OEM Manuals and Window Sticker
Thule Spare Me2 Bike Rack
Heavy Duty All Weather Floor Mats
Winter Chains

For any question and more information about this vehicle call or text Brian at::
show contact info
This is a 2003 Land Rover Discovery SE 7
I am the 2nd Owner and purchased the vehicle from my neighbor in 2007 at 50,000 miles. The vehicle was maintained by the dealer during the warranty period and has been professionally maintained by the same Land Rover mechanic for the last 12 years. This is an incredibly capable off road vehicle and adventure wagon with the safari rack and tow package. No warning lights and passed through DEQ in July, so brand new tags. Recent investment includes:

* NEW Heads and Gaskets at 119,500 miles
* NEW Intake Manifold and Valve Cover Gaskets at 119,500
* NEW Water Pump and Coolant at 119,500
*NEW High Performance Front Brakes and Rotors at 130,000 miles
*Nokian Snowflake Rated Tires with about 40% tread remaining
* NEW Oil Change
*NEW Oregon Tags with DEQ Pass July/2019
This car runs and drive like new
2003 Landrover land rover Discovery se * Premium *low miles AWD* 02 03 04 2000 2001 2002 2003 2004",1,,,used,sell,,
15,2019-11-07 12:50:48,"2008 Subaru Outback Good running well-maintained all wheel drive car. Sunroof. Air-conditioning works great. Good overall condition. 150 K miles. Good Carfax Report. Priced for quick sale. Only $3500",1,,,used,sell,,
226,2019-11-07 12:50:48,I’m so tired of my car!! I need a new one ASAP 😪,1,,,new,buy,,
298,2019-11-07 12:50:48,"2019 Acura RDX Lease Deals and Prices: May I please have MF, RV and incentives for: TECH with SH-AWD 75218 36/12 I qualify for both Conquest and Loyalty. Assuming the incentives total 3,400, is the breakdown 1,000 conquest, 1,000 loyalty, and 1400 Dealer Support? Thank you.   FunnelAI Tag: Acura",1,,,new,buy,,
57,2019-11-07 12:50:48,I want a new car 🥺,1,,,new,buy,,
19,2019-11-07 12:50:48,"2008 CHEVROLET CORVETTE (91k miles) Contact me for an Appointment:

PABLO The Car Father 
#210--519--8591

➡️️ Trade in &Financing 🚘 - Great Vehicles, Great Deals, Easy Financing!

✅ Subprime Lending Available

✅ We Finance Everyone! 
- Good Credit/ Bad Credit/ No Credit/ Repo - ALL 🆗

✅COMPETITIVE RATES, Low Down Payments and Low Monthly Payments to Fit Your Budget!

✅ APR Low as 2.9% *WAC

✅ Second Chance Financing 
- Rebuild Your Credit!

✅ First Time Buyers Program 
- Establish Your Credit!

✅ Hand Picked, Low Mileage, Clean Vehicles - Best Prices In Town! 

🚗 WE OFFER Auto Check VEHICLE REPORTS TO ENSURE YOU ARE BUYING A QUALITY PRE OWNED CAR!

✅ EXTENDED WARRANTIES AVAILABLE! TRADE-INS WELCOME! WE BUY USED CARS!

✅ MECHANICS ON SITE FOR ANY QUESTIONS OR CONCERNS ON YOUR NEW PRE-OWNED VEHICLE

ALL WEEKLY SPECIALS AND NEW ARRIVALS!!!

FINANCE,WARRANTY, TRADE ,SHIP- WE DO IT ALL AND WE MAKE IT FAST, EASY, AND FUN!!",1,,,used,sell,,
468,2019-11-07 12:50:48,"2006 V8 with 166K miles $12,500-EeziAwn K9 2M roof rack-EeziAwn K9 Double Jerry Can holder w/Jerry cans-EeziAwn Axe/Shovel adapter-RoadShower 4, 7 gallon tankBrand new battery, tires, brakes, and struts.Inside looks brand new.Hate to see it go but wife wants it gone, secondary backup vehicle. FunnelAI Tag: Toyota",1,,,used,sell,,
357,2019-11-07 12:50:48,Their first job will be car detailing 😂,1,,,,service,,
242,2019-11-07 12:50:48,"Hello everyone  Ive seen alot of different threads regarding this topic, but i cant seem to find the answer im looking for. I plan on wiring up my camper shells 3rd brake light on my 2008 xl 4.0. I want to run the power supply wire directly from the brake pedal. Theres 2 wires on the brake pedal, a purple/red wire and a light blue/white wire. Which of these is the correct wire? Any help or other recommendations is highly appreciated. Thanks! FunnelAI Tag: Ford",1,,,,service,,
331,2019-11-07 12:50:48,"2013 Dodge Dart 4dr Sdn SXT BUY HERE PAY HERE!!! 2013 Dodge Dart 4dr Sdn SXT
Offered by: Champion Motor Co. — (210) 625-4326 — $8,450
Champion Motor Co.
Year: 2013
Make: Dodge
Model: Dart
Series: 4dr Sdn SXT
VIN: 1C3CDFBA2DD289671
Stock #: p5598
Condition: Used
Mileage: 68,552
MPG: 25 city / 37 highway
Exterior: Red
Interior: Black
Body: Sedan
Transmission: Automatic
Engine: 4 Cylinder Engine
BUY HERE PAY HERE!!! EASY FINANCING AVAILABLE!! TRADE INS WELCOME! Here at Champion Motor Co. we offer superior sales and customer service for our valued customers. We are committed to serving our customers and look forward to hearing from you.
More vehicle details: champion-motor-co.hammerwebsites.net/v/rn_W07UE
Address: 3253 SW Military Dr San Antonio, TX 78211
Phone: (210) 625-4326
Website: www.championmotorco.com

2013 Dodge Dart 4dr Sdn SXT
0478a373852d461c9b4688e27abd0fe4",1,,,used,sell,,
251,2019-11-07 12:50:48,I want to sell my wheels for VS-XXs...,1,,,,sell,,
